Id,Category
27820,20
27821,26
27822,11
27823,1
27824,19
27825,20
27826,19
27827,5
27828,11
27829,5
27830,19
27831,11
27832,25
27833,24
27834,19
27835,25
27836,3
27837,26
27838,24
27839,0
27840,19
27841,19
27842,25
27843,16
27844,26
27845,20
27846,22
27847,19
27848,24
27849,11
27850,19
27851,9
27852,19
27853,18
27854,1
27855,19
27856,1
27857,19
27858,22
27859,3
27860,19
27861,19
27862,26
27863,14
27864,11
27865,11
27866,19
27867,16
27868,10
27869,19
27870,11
27871,19
27872,15
27873,22
27874,20
27875,6
27876,5
27877,13
27878,19
27879,19
27880,19
27881,19
27882,14
27883,20
27884,3
27885,19
27886,19
27887,20
27888,0
27889,22
27890,3
27891,19
27892,20
27893,11
27894,1
27895,6
27896,20
27897,19
27898,19
27899,5
27900,16
27901,19
27902,11
27903,19
27904,19
27905,19
27906,19
27907,19
27908,8
27909,8
27910,19
27911,19
27912,20
27913,19
27914,8
27915,19
27916,19
27917,14
27918,16
27919,22
27920,20
27921,1
27922,19
27923,19
27924,19
27925,6
27926,8
27927,22
27928,19
27929,19
27930,22
27931,1
27932,19
27933,9
27934,19
27935,15
27936,26
27937,19
27938,26
27939,26
27940,3
27941,19
27942,21
27943,3
27944,19
27945,3
27946,19
27947,19
27948,20
27949,15
27950,26
27951,26
27952,22
27953,3
27954,19
27955,19
27956,6
27957,19
27958,19
27959,0
27960,19
27961,19
27962,20
27963,19
27964,10
27965,19
27966,18
27967,19
27968,19
27969,11
27970,20
27971,3
27972,19
27973,17
27974,26
27975,19
27976,6
27977,6
27978,19
27979,19
27980,14
27981,20
27982,19
27983,22
27984,19
27985,22
27986,19
27987,19
27988,19
27989,22
27990,15
27991,22
27992,26
27993,13
27994,20
27995,26
27996,22
27997,19
27998,6
27999,19
28000,11
28001,19
28002,11
28003,24
28004,3
28005,19
28006,26
28007,15
28008,19
28009,19
28010,19
28011,19
28012,24
28013,19
28014,19
28015,9
28016,20
28017,11
28018,19
28019,20
28020,24
28021,16
28022,15
28023,20
28024,6
28025,12
28026,19
28027,19
28028,3
28029,20
28030,15
28031,19
28032,26
28033,19
28034,20
28035,19
28036,6
28037,19
28038,3
28039,19
28040,6
28041,22
28042,19
28043,1
28044,26
28045,19
28046,20
28047,18
28048,12
28049,19
28050,22
28051,6
28052,0
28053,8
28054,19
28055,20
28056,15
28057,20
28058,19
28059,19
28060,19
28061,16
28062,26
28063,26
28064,19
28065,6
28066,6
28067,26
28068,6
28069,3
28070,3
28071,19
28072,19
28073,20
28074,19
28075,26
28076,26
28077,16
28078,19
28079,14
28080,19
28081,26
28082,11
28083,26
28084,15
28085,19
28086,15
28087,26
28088,15
28089,14
28090,26
28091,15
28092,19
28093,26
28094,26
28095,19
28096,20
28097,6
28098,26
28099,26
28100,19
28101,18
28102,19
28103,26
28104,19
28105,1
28106,5
28107,19
28108,0
28109,23
28110,19
28111,19
28112,5
28113,22
28114,19
28115,11
28116,24
28117,8
28118,19
28119,6
28120,19
28121,26
28122,26
28123,1
28124,22
28125,19
28126,11
28127,20
28128,20
28129,26
28130,20
28131,11
28132,20
28133,11
28134,11
28135,5
28136,14
28137,19
28138,19
28139,19
28140,14
28141,11
28142,14
28143,8
28144,11
28145,11
28146,19
28147,22
28148,19
28149,19
28150,19
28151,1
28152,8
28153,9
28154,8
28155,24
28156,12
28157,19
28158,24
28159,26
28160,5
28161,19
28162,20
28163,11
28164,8
28165,26
28166,19
28167,6
28168,20
28169,15
28170,19
28171,19
28172,26
28173,14
28174,15
28175,19
28176,20
28177,19
28178,19
28179,19
28180,13
28181,14
28182,16
28183,15
28184,26
28185,22
28186,19
28187,16
28188,11
28189,20
28190,11
28191,11
28192,19
28193,14
28194,6
28195,5
28196,19
28197,19
28198,19
28199,26
28200,6
28201,19
28202,19
28203,19
28204,11
28205,13
28206,18
28207,20
28208,26
28209,18
28210,14
28211,6
28212,22
28213,26
28214,19
28215,0
28216,20
28217,19
28218,19
28219,20
28220,19
28221,24
28222,19
28223,20
28224,1
28225,11
28226,27
28227,8
28228,1
28229,16
28230,19
28231,11
28232,1
28233,19
28234,16
28235,8
28236,19
28237,22
28238,3
28239,19
28240,18
28241,24
28242,6
28243,19
28244,16
28245,20
28246,20
28247,19
28248,1
28249,26
28250,11
28251,26
28252,11
28253,14
28254,11
28255,15
28256,16
28257,6
28258,19
28259,8
28260,0
28261,11
28262,14
28263,11
28264,19
28265,11
28266,26
28267,26
28268,6
28269,19
28270,20
28271,6
28272,19
28273,6
28274,26
28275,19
28276,19
28277,22
28278,19
28279,19
28280,16
28281,11
28282,16
28283,1
28284,19
28285,5
28286,19
28287,26
28288,19
28289,19
28290,26
28291,3
28292,19
28293,19
28294,19
28295,19
28296,25
28297,8
28298,11
28299,26
28300,19
28301,19
28302,25
28303,6
28304,11
28305,11
28306,26
28307,6
28308,19
28309,18
28310,11
28311,19
28312,20
28313,16
28314,16
28315,5
28316,11
28317,6
28318,19
28319,11
28320,15
28321,19
28322,12
28323,19
28324,19
28325,24
28326,3
28327,19
28328,19
28329,6
28330,22
28331,24
28332,19
28333,6
28334,6
28335,19
28336,19
28337,19
28338,5
28339,19
28340,3
28341,19
28342,14
28343,19
28344,5
28345,25
28346,3
28347,1
28348,3
28349,22
28350,19
28351,8
28352,25
28353,6
28354,26
28355,19
28356,5
28357,19
28358,22
28359,26
28360,19
28361,26
28362,22
28363,19
28364,22
28365,19
28366,22
28367,11
28368,3
28369,11
28370,22
28371,19
28372,26
28373,20
28374,19
28375,9
28376,19
28377,19
28378,19
28379,13
28380,11
28381,22
28382,24
28383,20
28384,19
28385,8
28386,22
28387,9
28388,19
28389,19
28390,20
28391,6
28392,26
28393,19
28394,11
28395,22
28396,11
28397,3
28398,18
28399,5
28400,19
28401,19
28402,20
28403,22
28404,19
28405,15
28406,3
28407,19
28408,19
28409,24
28410,25
28411,19
28412,19
28413,19
28414,19
28415,20
28416,22
28417,1
28418,6
28419,19
28420,20
28421,19
28422,1
28423,22
28424,14
28425,25
28426,9
28427,24
28428,19
28429,26
28430,6
28431,19
28432,3
28433,19
28434,19
28435,18
28436,21
28437,19
28438,20
28439,19
28440,19
28441,14
28442,15
28443,14
28444,6
28445,20
28446,26
28447,27
28448,26
28449,5
28450,8
28451,19
28452,1
28453,3
28454,22
28455,6
28456,19
28457,14
28458,11
28459,24
28460,3
28461,6
28462,19
28463,19
28464,19
28465,19
28466,19
28467,3
28468,17
28469,14
28470,6
28471,26
28472,1
28473,3
28474,9
28475,19
28476,1
28477,19
28478,19
28479,19
28480,19
28481,16
28482,11
28483,22
28484,6
28485,20
28486,19
28487,26
28488,3
28489,3
28490,22
28491,8
28492,19
28493,26
28494,19
28495,13
28496,1
28497,19
28498,19
28499,24
28500,26
28501,26
28502,19
28503,25
28504,11
28505,14
28506,3
28507,6
28508,19
28509,19
28510,20
28511,20
28512,26
28513,25
28514,14
28515,16
28516,20
28517,13
28518,17
28519,26
28520,20
28521,20
28522,22
28523,19
28524,26
28525,11
28526,11
28527,11
28528,19
28529,25
28530,19
28531,20
28532,26
28533,20
28534,19
28535,25
28536,20
28537,16
28538,27
28539,25
28540,19
28541,19
28542,6
28543,19
28544,19
28545,6
28546,20
28547,1
28548,21
28549,16
28550,18
28551,22
28552,19
28553,18
28554,7
28555,5
28556,19
28557,16
28558,11
28559,12
28560,13
28561,19
28562,22
28563,5
28564,19
28565,19
28566,19
28567,19
28568,6
28569,26
28570,14
28571,19
28572,19
28573,19
28574,19
28575,19
28576,19
28577,19
28578,6
28579,19
28580,19
28581,19
28582,19
28583,20
28584,15
28585,24
28586,20
28587,5
28588,26
28589,19
28590,19
28591,5
28592,11
28593,26
28594,13
28595,19
28596,19
28597,26
28598,24
28599,11
28600,19
28601,24
28602,19
28603,26
28604,25
28605,6
28606,8
28607,26
28608,20
28609,22
28610,11
28611,19
28612,11
28613,8
28614,20
28615,20
28616,3
28617,19
28618,6
28619,19
28620,22
28621,26
28622,9
28623,3
28624,20
28625,5
28626,5
28627,1
28628,9
28629,12
28630,19
28631,20
28632,19
28633,8
28634,9
28635,7
28636,19
28637,26
28638,19
28639,3
28640,6
28641,18
28642,19
28643,18
28644,19
28645,16
28646,20
28647,26
28648,19
28649,3
28650,3
28651,20
28652,26
28653,3
28654,15
28655,19
28656,19
28657,26
28658,19
28659,22
28660,1
28661,19
28662,25
28663,19
28664,16
28665,19
28666,19
28667,9
28668,1
28669,3
28670,11
28671,19
28672,7
28673,20
28674,6
28675,26
28676,19
28677,1
28678,19
28679,25
28680,3
28681,19
28682,19
28683,19
28684,8
28685,6
28686,26
28687,3
28688,11
28689,15
28690,24
28691,20
28692,26
28693,18
28694,3
28695,16
28696,26
28697,20
28698,19
28699,6
28700,19
28701,19
28702,19
28703,19
28704,6
28705,8
28706,26
28707,20
28708,11
28709,6
28710,19
28711,22
28712,11
28713,26
28714,20
28715,19
28716,6
28717,3
28718,19
28719,22
28720,1
28721,26
28722,19
28723,2
28724,2
28725,3
28726,19
28727,22
28728,15
28729,11
28730,19
28731,19
28732,3
28733,19
28734,11
28735,19
28736,14
28737,26
28738,22
28739,19
28740,19
28741,26
28742,5
28743,19
28744,26
28745,26
28746,26
28747,11
28748,25
28749,20
28750,11
28751,19
28752,19
28753,19
28754,19
28755,5
28756,11
28757,16
28758,14
28759,3
28760,6
28761,4
28762,1
28763,19
28764,19
28765,19
28766,26
28767,26
28768,6
28769,19
28770,3
28771,7
28772,26
28773,24
28774,19
28775,19
28776,25
28777,19
28778,19
28779,6
28780,22
28781,20
28782,19
28783,19
28784,19
28785,10
28786,6
28787,11
28788,14
28789,19
28790,3
28791,25
28792,8
28793,12
28794,19
28795,22
28796,19
28797,19
28798,3
28799,26
28800,24
28801,15
28802,12
28803,19
28804,11
28805,26
28806,19
28807,11
28808,19
28809,18
28810,8
28811,14
28812,16
28813,8
28814,20
28815,16
28816,19
28817,6
28818,1
28819,19
28820,9
28821,24
28822,19
28823,19
28824,20
28825,22
28826,19
28827,25
28828,22
28829,19
28830,16
28831,15
28832,22
28833,22
28834,19
28835,19
28836,9
28837,27
28838,19
28839,22
28840,3
28841,18
28842,22
28843,19
28844,26
28845,19
28846,0
28847,4
28848,19
28849,26
28850,19
28851,19
28852,6
28853,19
28854,19
28855,25
28856,11
28857,26
28858,20
28859,8
28860,6
28861,1
28862,19
28863,19
28864,19
28865,16
28866,20
28867,19
28868,24
28869,1
28870,27
28871,26
28872,19
28873,19
28874,6
28875,2
28876,19
28877,19
28878,19
28879,19
28880,1
28881,3
28882,11
28883,26
28884,19
28885,19
28886,24
28887,26
28888,22
28889,6
28890,19
28891,16
28892,15
28893,11
28894,15
28895,22
28896,25
28897,19
28898,19
28899,5
28900,27
28901,19
28902,11
28903,20
28904,20
28905,18
28906,19
28907,26
28908,19
28909,19
28910,19
28911,6
28912,19
28913,19
28914,19
28915,19
28916,6
28917,19
28918,19
28919,19
28920,19
28921,19
28922,19
28923,19
28924,27
28925,20
28926,13
28927,16
28928,19
28929,1
28930,19
28931,26
28932,3
28933,19
28934,19
28935,19
28936,26
28937,19
28938,11
28939,19
28940,16
28941,26
28942,19
28943,20
28944,9
28945,19
28946,26
28947,19
28948,3
28949,19
28950,19
28951,19
28952,19
28953,15
28954,16
28955,0
28956,24
28957,19
28958,8
28959,19
28960,12
28961,18
28962,26
28963,19
28964,14
28965,19
28966,19
28967,11
28968,6
28969,1
28970,8
28971,6
28972,19
28973,8
28974,19
28975,20
28976,26
28977,6
28978,19
28979,19
28980,3
28981,19
28982,16
28983,27
28984,19
28985,22
28986,19
28987,19
28988,19
28989,1
28990,6
28991,19
28992,5
28993,19
28994,19
28995,6
28996,19
28997,14
28998,8
28999,8
29000,5
29001,5
29002,20
29003,25
29004,19
29005,15
29006,3
29007,26
29008,26
29009,19
29010,22
29011,19
29012,19
29013,19
29014,2
29015,19
29016,3
29017,9
29018,1
29019,19
29020,19
29021,19
29022,19
29023,26
29024,19
29025,19
29026,14
29027,14
29028,3
29029,3
29030,26
29031,8
29032,19
29033,15
29034,19
29035,19
29036,19
29037,5
29038,26
29039,19
29040,19
29041,19
29042,5
29043,3
29044,19
29045,19
29046,15
29047,22
29048,6
29049,18
29050,20
29051,19
29052,19
29053,19
29054,6
29055,26
29056,8
29057,3
29058,20
29059,11
29060,19
29061,19
29062,25
29063,22
29064,6
29065,13
29066,19
29067,11
29068,11
29069,26
29070,19
29071,13
29072,11
29073,6
29074,19
29075,2
29076,24
29077,19
29078,6
29079,19
29080,22
29081,20
29082,22
29083,3
29084,20
29085,19
29086,11
29087,26
29088,20
29089,19
29090,27
29091,20
29092,19
29093,1
29094,11
29095,19
29096,13
29097,18
29098,19
29099,26
29100,11
29101,26
29102,8
29103,20
29104,6
29105,8
29106,20
29107,18
29108,3
29109,26
29110,19
29111,13
29112,19
29113,19
29114,22
29115,3
29116,19
29117,19
29118,6
29119,16
29120,19
29121,3
29122,14
29123,19
29124,8
29125,19
29126,26
29127,6
29128,19
29129,19
29130,26
29131,19
29132,20
29133,24
29134,11
29135,8
29136,6
29137,16
29138,24
29139,26
29140,26
29141,11
29142,0
29143,6
29144,19
29145,19
29146,19
29147,16
29148,19
29149,22
29150,1
29151,3
29152,20
29153,19
29154,19
29155,19
29156,19
29157,16
29158,5
29159,16
29160,20
29161,11
29162,7
29163,6
29164,19
29165,18
29166,2
29167,20
29168,16
29169,19
29170,19
29171,19
29172,19
29173,20
29174,3
29175,3
29176,19
29177,26
29178,11
29179,19
29180,5
29181,22
29182,22
29183,19
29184,10
29185,19
29186,11
29187,3
29188,9
29189,19
29190,24
29191,1
29192,19
29193,19
29194,19
29195,6
29196,26
29197,6
29198,19
29199,19
29200,19
29201,19
29202,3
29203,19
29204,19
29205,3
29206,19
29207,19
29208,26
29209,1
29210,19
29211,19
29212,19
29213,11
29214,20
29215,16
29216,22
29217,22
29218,3
29219,19
29220,19
29221,10
29222,19
29223,19
29224,20
29225,20
29226,15
29227,12
29228,19
29229,20
29230,26
29231,22
29232,19
29233,6
29234,5
29235,3
29236,6
29237,19
29238,19
29239,19
29240,19
29241,20
29242,15
29243,19
29244,19
29245,19
29246,6
29247,4
29248,19
29249,25
29250,19
29251,7
29252,19
29253,19
29254,3
29255,19
29256,15
29257,15
29258,7
29259,19
29260,18
29261,19
29262,1
29263,19
29264,19
29265,14
29266,19
29267,24
29268,22
29269,19
29270,19
29271,19
29272,19
29273,5
29274,20
29275,11
29276,1
29277,19
29278,21
29279,18
29280,24
29281,19
29282,6
29283,15
29284,3
29285,3
29286,6
29287,26
29288,6
29289,6
29290,26
29291,26
29292,26
29293,19
29294,20
29295,15
29296,9
29297,19
29298,22
29299,19
29300,8
29301,19
29302,11
29303,19
29304,20
29305,20
29306,22
29307,19
29308,9
29309,16
29310,14
29311,15
29312,19
29313,19
29314,22
29315,19
29316,14
29317,1
29318,8
29319,22
29320,20
29321,19
29322,6
29323,27
29324,20
29325,18
29326,19
29327,3
29328,11
29329,15
29330,22
29331,24
29332,15
29333,11
29334,19
29335,19
29336,19
29337,13
29338,1
29339,27
29340,3
29341,19
29342,6
29343,26
29344,19
29345,19
29346,19
29347,6
29348,11
29349,19
29350,22
29351,3
29352,19
29353,19
29354,19
29355,15
29356,19
29357,19
29358,19
29359,20
29360,19
29361,0
29362,20
29363,24
29364,3
29365,19
29366,19
29367,19
29368,8
29369,8
29370,20
29371,19
29372,16
29373,1
29374,19
29375,20
29376,3
29377,6
29378,19
29379,19
29380,19
29381,16
29382,11
29383,19
29384,6
29385,26
29386,19
29387,19
29388,19
29389,19
29390,19
29391,19
29392,14
29393,16
29394,19
29395,19
29396,9
29397,19
29398,3
29399,3
29400,14
29401,19
29402,15
29403,22
29404,2
29405,20
29406,14
29407,22
29408,21
29409,19
29410,6
29411,19
29412,20
29413,0
29414,15
29415,26
29416,19
29417,20
29418,9
29419,20
29420,22
29421,1
29422,22
29423,11
29424,6
29425,3
29426,18
29427,22
29428,19
29429,26
29430,26
29431,19
29432,19
29433,1
29434,19
29435,19
29436,20
29437,19
29438,7
29439,19
29440,22
29441,6
29442,19
29443,3
29444,19
29445,26
29446,16
29447,19
29448,3
29449,6
29450,24
29451,8
29452,19
29453,19
29454,19
29455,26
29456,16
29457,19
29458,26
29459,6
29460,3
29461,24
29462,15
29463,19
29464,24
29465,21
29466,8
29467,16
29468,19
29469,11
29470,20
29471,19
29472,19
29473,19
29474,19
29475,19
29476,8
29477,6
29478,20
29479,11
29480,26
29481,19
29482,19
29483,6
29484,6
29485,19
29486,5
29487,19
29488,14
29489,20
29490,4
29491,6
29492,19
29493,19
29494,19
29495,19
29496,19
29497,19
29498,22
29499,1
29500,19
29501,19
29502,26
29503,15
29504,19
29505,20
29506,19
29507,19
29508,19
29509,16
29510,8
29511,6
29512,19
29513,26
29514,26
29515,20
29516,20
29517,20
29518,15
29519,26
29520,25
29521,3
29522,19
29523,19
29524,2
29525,20
29526,11
29527,14
29528,19
29529,19
29530,19
29531,26
29532,25
29533,22
29534,25
29535,1
29536,20
29537,0
29538,6
29539,20
29540,6
29541,24
29542,19
29543,13
29544,11
29545,11
29546,18
29547,1
29548,19
29549,20
29550,26
29551,23
29552,19
29553,19
29554,11
29555,26
29556,19
29557,26
29558,20
29559,20
29560,19
29561,19
29562,26
29563,15
29564,19
29565,26
29566,19
29567,3
29568,19
29569,13
29570,11
29571,19
29572,19
29573,19
29574,19
29575,26
29576,11
29577,20
29578,20
29579,19
29580,6
29581,19
29582,19
29583,26
29584,19
29585,19
29586,13
29587,26
29588,19
29589,0
29590,22
29591,6
29592,11
29593,19
29594,14
29595,26
29596,7
29597,19
29598,2
29599,22
29600,20
29601,6
29602,11
29603,18
29604,22
29605,22
29606,16
29607,19
29608,19
29609,16
29610,3
29611,26
29612,1
29613,26
29614,6
29615,19
29616,6
29617,1
29618,19
29619,0
29620,19
29621,26
29622,19
29623,19
29624,20
29625,10
29626,19
29627,20
29628,26
29629,3
29630,26
29631,26
29632,26
29633,19
29634,26
29635,6
29636,19
29637,14
29638,26
29639,19
29640,19
29641,19
29642,20
29643,19
29644,5
29645,26
29646,22
29647,19
29648,6
29649,26
29650,19
29651,12
29652,1
29653,20
29654,24
29655,19
29656,25
29657,26
29658,19
29659,14
29660,22
29661,19
29662,20
29663,24
29664,25
29665,22
29666,26
29667,5
29668,19
29669,1
29670,19
29671,19
29672,18
29673,19
29674,6
29675,5
29676,0
29677,19
29678,22
29679,26
29680,19
29681,18
29682,1
29683,19
29684,11
29685,5
29686,3
29687,1
29688,6
29689,11
29690,20
29691,19
29692,26
29693,19
29694,18
29695,6
29696,24
29697,24
29698,6
29699,26
29700,15
29701,19
29702,19
29703,13
29704,19
29705,15
29706,14
29707,19
29708,11
29709,19
29710,17
29711,22
29712,19
29713,19
29714,19
29715,5
29716,19
29717,26
29718,1
29719,11
29720,22
29721,11
29722,20
29723,26
29724,14
29725,20
29726,19
29727,6
29728,19
29729,11
29730,11
29731,16
29732,19
29733,19
29734,19
29735,20
29736,3
29737,19
29738,19
29739,19
29740,3
29741,19
29742,22
29743,26
29744,19
29745,11
29746,11
29747,10
29748,20
29749,26
29750,10
29751,19
29752,19
29753,19
29754,20
29755,26
29756,22
29757,19
29758,3
29759,19
29760,19
29761,19
29762,19
29763,20
29764,20
29765,20
29766,19
29767,19
29768,3
29769,19
29770,19
29771,6
29772,26
29773,20
29774,19
29775,19
29776,19
29777,22
29778,19
29779,24
29780,20
29781,11
29782,25
29783,26
29784,19
29785,11
29786,17
29787,5
29788,22
29789,22
29790,19
29791,19
29792,11
29793,26
29794,3
29795,19
29796,19
29797,19
29798,22
29799,19
29800,22
29801,19
29802,26
29803,15
29804,19
29805,22
29806,19
29807,26
29808,0
29809,3
29810,19
29811,19
29812,19
29813,8
29814,10
29815,22
29816,8
29817,20
29818,27
29819,3
29820,19
29821,19
29822,3
29823,24
29824,19
29825,9
29826,26
29827,19
29828,19
29829,19
29830,27
29831,1
29832,24
29833,11
29834,11
29835,22
29836,6
29837,11
29838,26
29839,19
29840,19
29841,6
29842,6
29843,13
29844,15
29845,19
29846,11
29847,19
29848,3
29849,19
29850,26
29851,6
29852,6
29853,20
29854,19
29855,19
29856,26
29857,11
29858,6
29859,19
29860,3
29861,20
29862,11
29863,14
29864,5
29865,6
29866,17
29867,19
29868,16
29869,5
29870,26
29871,14
29872,19
29873,26
29874,20
29875,26
29876,11
29877,6
29878,19
29879,11
29880,15
29881,22
29882,20
29883,8
29884,3
29885,19
29886,26
29887,6
29888,19
29889,15
29890,5
29891,19
29892,3
29893,19
29894,8
29895,19
29896,19
29897,6
29898,3
29899,3
29900,19
29901,8
29902,6
29903,19
29904,20
29905,19
29906,19
29907,19
29908,13
29909,19
29910,19
29911,19
29912,18
29913,3
29914,26
29915,6
29916,20
29917,5
29918,26
29919,27
29920,3
29921,19
29922,19
29923,1
29924,19
29925,19
29926,19
29927,26
29928,19
29929,6
29930,6
29931,26
29932,27
29933,11
29934,20
29935,20
29936,6
29937,3
29938,19
29939,0
29940,20
29941,19
29942,19
29943,19
29944,19
29945,19
29946,15
29947,19
29948,19
29949,6
29950,11
29951,0
29952,19
29953,6
29954,22
29955,19
29956,20
29957,6
29958,1
29959,19
29960,11
29961,5
29962,19
29963,26
29964,26
29965,22
29966,19
29967,5
29968,26
29969,19
29970,1
29971,19
29972,16
29973,20
29974,19
29975,20
29976,11
29977,22
29978,20
29979,16
29980,22
29981,15
29982,19
29983,26
29984,19
29985,5
29986,19
29987,11
29988,24
29989,19
29990,9
29991,3
29992,26
29993,19
29994,19
29995,4
29996,19
29997,20
29998,20
29999,19
30000,15
30001,0
30002,26
30003,19
30004,20
30005,19
30006,6
30007,19
30008,16
30009,16
30010,8
30011,20
30012,15
30013,6
30014,15
30015,13
30016,24
30017,18
30018,22
30019,18
30020,3
30021,6
30022,12
30023,20
30024,24
30025,20
30026,17
30027,6
30028,20
30029,19
30030,19
30031,18
30032,19
30033,19
30034,16
30035,22
30036,16
30037,19
30038,20
30039,19
30040,20
30041,14
30042,15
30043,20
30044,19
30045,26
30046,6
30047,6
30048,23
30049,24
30050,6
30051,26
30052,22
30053,19
30054,14
30055,22
30056,11
30057,16
30058,26
30059,24
30060,5
30061,26
30062,19
30063,3
30064,11
30065,19
30066,19
30067,3
30068,19
30069,22
30070,5
30071,14
30072,6
30073,22
30074,19
30075,19
30076,19
30077,19
30078,20
30079,19
30080,19
30081,20
30082,26
30083,19
30084,19
30085,20
30086,19
30087,10
30088,26
30089,26
30090,22
30091,25
30092,5
30093,3
30094,19
30095,22
30096,19
30097,20
30098,19
30099,19
30100,16
30101,1
30102,19
30103,19
30104,1
30105,11
30106,11
30107,26
30108,26
30109,19
30110,18
30111,24
30112,20
30113,19
30114,16
30115,11
30116,26
30117,19
30118,11
30119,19
30120,11
30121,19
30122,11
30123,20
30124,19
30125,19
30126,3
30127,19
30128,11
30129,11
30130,16
30131,19
30132,19
30133,5
30134,19
30135,11
30136,19
30137,9
30138,26
30139,16
30140,8
30141,25
30142,25
30143,11
30144,26
30145,24
30146,5
30147,11
30148,26
30149,19
30150,19
30151,19
30152,19
30153,19
30154,11
30155,11
30156,19
30157,14
30158,22
30159,9
30160,14
30161,19
30162,19
30163,8
30164,12
30165,19
30166,26
30167,12
30168,12
30169,20
30170,19
30171,24
30172,19
30173,19
30174,24
30175,19
30176,11
30177,20
30178,6
30179,6
30180,18
30181,6
30182,11
30183,19
30184,19
30185,11
30186,16
30187,11
30188,1
30189,19
30190,19
30191,3
30192,1
30193,18
30194,19
30195,20
30196,19
30197,19
30198,19
30199,26
30200,4
30201,11
30202,18
30203,1
30204,25
30205,19
30206,19
30207,3
30208,19
30209,19
30210,11
30211,6
30212,19
30213,11
30214,22
30215,11
30216,22
30217,3
30218,11
30219,25
30220,3
30221,26
30222,22
30223,11
30224,26
30225,26
30226,26
30227,19
30228,19
30229,20
30230,15
30231,19
30232,6
30233,8
30234,19
30235,6
30236,19
30237,19
30238,22
30239,8
30240,20
30241,10
30242,14
30243,22
30244,19
30245,22
30246,19
30247,21
30248,9
30249,19
30250,11
30251,19
30252,11
30253,6
30254,19
30255,26
30256,19
30257,21
30258,19
30259,24
30260,16
30261,11
30262,18
30263,19
30264,19
30265,11
30266,6
30267,18
30268,11
30269,22
30270,6
30271,5
30272,11
30273,19
30274,0
30275,26
30276,19
30277,19
30278,19
30279,20
30280,19
30281,19
30282,19
30283,13
30284,19
30285,6
30286,15
30287,19
30288,14
30289,19
30290,1
30291,3
30292,27
30293,19
30294,19
30295,19
30296,19
30297,19
30298,19
30299,6
30300,19
30301,19
30302,19
30303,19
30304,19
30305,19
30306,19
30307,19
30308,19
30309,19
30310,19
30311,19
30312,20
30313,19
30314,19
30315,19
30316,19
30317,22
30318,1
30319,24
30320,19
30321,26
30322,19
30323,24
30324,14
30325,6
30326,20
30327,1
30328,3
30329,19
30330,19
30331,4
30332,20
30333,6
30334,22
30335,19
30336,11
30337,22
30338,11
30339,19
30340,1
30341,19
30342,24
30343,26
30344,27
30345,3
30346,18
30347,24
30348,20
30349,27
30350,20
30351,19
30352,19
30353,20
30354,20
30355,11
30356,19
30357,19
30358,19
30359,19
30360,20
30361,26
30362,18
30363,19
30364,22
30365,16
30366,19
30367,5
30368,22
30369,19
30370,19
30371,11
30372,26
30373,19
30374,19
30375,22
30376,19
30377,26
30378,3
30379,20
30380,20
30381,19
30382,16
30383,6
30384,6
30385,6
30386,26
30387,19
30388,19
30389,19
30390,15
30391,14
30392,20
30393,6
30394,19
30395,1
30396,15
30397,19
30398,18
30399,19
30400,19
30401,20
30402,22
30403,20
30404,26
30405,0
30406,19
30407,19
30408,19
30409,27
30410,12
30411,5
30412,26
30413,19
30414,22
30415,1
30416,6
30417,19
30418,11
30419,19
30420,6
30421,19
30422,8
30423,19
30424,15
30425,6
30426,17
30427,20
30428,19
30429,25
30430,19
30431,8
30432,19
30433,14
30434,26
30435,20
30436,19
30437,24
30438,19
30439,19
30440,19
30441,18
30442,15
30443,15
30444,19
30445,14
30446,14
30447,1
30448,19
30449,19
30450,19
30451,15
30452,19
30453,19
30454,8
30455,3
30456,19
30457,8
30458,26
30459,19
30460,18
30461,24
30462,20
30463,22
30464,3
30465,1
30466,24
30467,19
30468,6
30469,20
30470,20
30471,19
30472,9
30473,19
30474,7
30475,11
30476,26
30477,26
30478,19
30479,19
30480,18
30481,20
30482,20
30483,6
30484,19
30485,12
30486,26
30487,19
30488,6
30489,6
30490,19
30491,18
30492,19
30493,19
30494,19
30495,19
30496,26
30497,23
30498,0
30499,13
30500,26
30501,26
30502,11
30503,19
30504,19
30505,19
30506,26
30507,19
30508,19
30509,19
30510,11
30511,19
30512,19
30513,8
30514,15
30515,26
30516,19
30517,19
30518,19
30519,11
30520,18
30521,19
30522,18
30523,22
30524,22
30525,13
30526,22
30527,20
30528,18
30529,20
30530,19
30531,19
30532,26
30533,11
30534,20
30535,25
30536,19
30537,19
30538,24
30539,19
30540,24
30541,11
30542,22
30543,22
30544,6
30545,19
30546,19
30547,19
30548,9
30549,24
30550,5
30551,22
30552,8
30553,12
30554,8
30555,10
30556,26
30557,16
30558,19
30559,19
30560,20
30561,19
30562,10
30563,19
30564,14
30565,20
30566,19
30567,20
30568,19
30569,11
30570,22
30571,19
30572,19
30573,20
30574,16
30575,22
30576,19
30577,22
30578,19
30579,15
30580,19
30581,19
30582,19
30583,15
30584,19
30585,19
30586,13
30587,19
30588,8
30589,3
30590,16
30591,8
30592,19
30593,5
30594,20
30595,19
30596,19
30597,16
30598,15
30599,22
30600,6
30601,19
30602,15
30603,9
30604,26
30605,19
30606,19
30607,3
30608,14
30609,14
30610,8
30611,19
30612,25
30613,26
30614,14
30615,19
30616,19
30617,11
